148	240	4
148	1514	4
148	1758	4
148	1151	4
148	2099	4
148	1350	5
148	991	5
148	1249	4
148	308	5
148	140	4
148	1252	4
148	1709	4
148	2104	5
148	1000	5
148	2292	5
148	2171	4
148	1263	5
148	2578	4
148	914	4
148	481	5
148	1338	5
148	734	5
148	2763	4
148	116	4
148	626	4
148	1011	4
148	505	5
148	127	4
148	920	5
148	1018	4
148	97	5
148	58	4
148	1558	4
148	266	4
148	2322	4
148	43	5
148	193	4
148	237	5
148	114	5
148	424	5
148	1810	5
148	1031	4
148	276	5
148	717	5
148	488	5
148	2056	4
148	443	5
148	1360	5
148	281	5
148	839	4
148	169	4
148	747	4
148	2121	5
148	122	5
148	2283	4
149	131	4
149	64	5
149	70	4
149	309	4
149	903	4
149	664	4
149	1199	4
149	338	4
149	912	4
149	183	4
149	470	4
149	1161	5
149	1334	4
149	2688	4
149	2107	4
149	55	5
149	73	4
149	251	4
149	171	5
149	1442	4
149	1404	5
149	115	4
149	1988	4
149	97	5
149	402	4
149	119	4
149	1297	4
149	1063	4
149	686	4
149	152	5
149	644	4
150	956	5
150	52	4
150	1101	4
150	537	4
150	461	4
150	102	5
150	698	4
150	729	4
150	1310	4
150	1149	5
150	253	4
150	80	5
150	710	4
150	91	4
150	130	4
150	2314	4
150	261	4
150	566	4
150	138	4
150	2092	4
150	1026	4
150	54	5
150	474	5
150	645	4
150	491	5
150	262	5
150	219	4
150	602	5
150	867	4
150	267	5
150	544	5
150	151	4
150	29	5
150	249	5
150	252	5
150	120	5
150	630	4
150	88	4
150	918	4
150	218	5
150	1078	4
150	409	4
150	412	4
150	111	5
150	414	4
150	685	4
150	580	5
150	32	5
150	160	5
150	447	4
150	281	4
150	2282	5
150	954	4
150	122	5
151	26	4
151	102	5
152	1992	5
152	940	5
152	2684	5
152	1170	5
152	1174	5
152	2862	4
153	131	4
153	358	4
153	97	5
153	9	4
153	1453	4
154	762	4
154	707	4
154	382	4
154	1026	4
154	1254	5
154	1531	4
154	887	4
154	1722	5
155	128	5
155	1046	4
155	131	5
155	263	4
155	102	4
155	356	4
155	1911	4
155	834	4
155	511	5
155	514	4
155	637	4
155	53	5
155	596	4
155	1099	5
155	493	4
155	938	4
155	219	5
155	295	5
155	1352	5
155	503	4
155	196	4
155	734	5
155	1009	4
155	876	5
155	225	4
155	109	4
155	1537	4
155	1305	4
155	89	4
156	724	4
156	533	5
156	990	4
156	48	5
156	26	5
156	208	4
156	959	5
156	70	4
156	827	5
156	608	4
156	323	4
156	871	4
156	731	4
156	1005	4
156	762	4
156	1074	4
156	763	4
156	1563	4
156	917	5
156	853	5
156	800	4
156	39	5
156	1216	4
156	635	4
156	1426	4
156	1701	4
156	229	5
156	575	4
156	54	5
156	250	5
156	280	4
156	1799	4
156	1965	4
156	991	4
156	892	4
156	267	4
156	86	5
156	55	4
156	1764	4
156	116	4
156	214	4
156	7	5
156	1804	4
156	740	4
156	1898	5
156	9	4
156	225	4
156	1115	4
156	108	4
156	573	5
156	237	4
156	114	5
156	837	4
156	152	5
156	1412	4
156	60	4
156	443	4
156	281	4
156	1039	5
156	1903	4
156	1418	4
157	822	5
157	2158	5
158	34	4
158	1597	4
158	1561	4
158	32	4
160	2656	4
160	48	5
160	208	5
160	263	5
160	827	5
160	842	5
160	1149	4
160	909	5
160	339	5
160	1982	4
160	201	5
160	279	5
160	917	5
160	41	4
160	47	4
160	1161	4
160	1224	5
160	397	4
160	1757	5
160	161	4
160	165	4
160	166	4
160	722	4
160	1332	4
160	280	5
160	204	4
160	749	5
160	1761	4
160	782	5
160	864	5
160	750	5
160	1800	4
160	2053	5
160	318	4
160	85	4
160	86	4
160	55	5
160	1164	5
160	914	5
160	1460	5
160	283	4
160	120	4
160	218	5
160	876	4
160	1558	5
160	1447	4
160	2115	4
160	266	5
160	108	5
160	408	5
160	1157	4
160	887	5
160	2055	4
160	2391	5
160	1037	5
160	281	5
160	2045	5
161	258	4
161	21	5
161	34	5
161	800	4
161	1117	4
161	92	5
161	935	4
161	1512	5
161	267	4
161	734	4
161	1433	5
161	120	5
161	127	4
161	44	5
161	404	4
161	1028	4
161	193	5
161	1063	4
161	32	5
162	26	4
162	363	4
162	145	4
162	274	4
162	939	4
162	140	5
162	237	5
162	423	4
162	649	4
163	1372	4
163	733	5
163	707	4
163	468	4
163	1390	4
163	1036	5
163	1898	4
164	68	4
164	700	4
164	908	4
164	909	4
164	39	4
164	567	4
164	572	5
164	1676	4
164	851	4
164	3045	4
164	29	5
164	218	4
164	97	5
164	573	4
164	1157	4
164	2764	4
164	2487	4
165	1187	4
165	1194	4
165	755	4
165	12	4
165	1930	4
165	1204	4
165	338	4
165	912	5
165	279	4
165	282	4
165	833	5
165	365	4
165	846	4
165	512	5
165	1161	4
165	472	4
165	154	4
165	241	5
165	254	4
165	1317	5
165	217	4
165	777	4
165	147	5
165	85	4
165	758	4
165	614	4
165	1170	4
165	1433	4
165	2473	4
165	120	5
165	207	4
165	376	4
165	7	5
165	181	5
165	218	4
165	393	5
165	13	5
165	573	5
165	887	4
165	43	5
165	1299	4
165	114	5
165	929	4
165	89	5
166	859	4
166	992	4
166	44	5
167	29	5
167	625	5
167	276	4
168	258	4
168	26	5
168	783	4
168	64	5
168	101	5
168	139	4
168	12	5
168	315	4
168	1126	4
168	324	4
168	11	4
168	334	5
168	338	5
168	1103	4
168	34	4
168	703	4
168	282	5
168	79	4
168	794	4
168	707	4
168	1568	4
168	800	4
168	39	5
168	206	5
168	130	4
168	47	4
168	1851	4
168	385	5
168	107	4
168	951	4
168	1312	4
168	53	4
168	1169	4
168	1240	4
168	81	4
168	2067	4
168	451	4
168	262	4
168	498	4
168	2882	4
168	306	5
168	690	5
168	1512	4
168	318	4
168	86	5
168	3	5
168	1976	4
168	1939	4
168	55	4
168	1441	4
168	1986	4
168	244	5
168	278	4
168	1164	4
168	76	4
168	283	4
168	918	4
168	8	4
168	137	4
168	388	4
168	394	4
168	75	4
168	13	4
168	406	4
168	87	4
168	121	5
168	111	4
168	114	4
168	94	4
168	1033	4
168	246	4
168	1344	4
168	446	4
168	15	4
168	122	5
168	649	5
169	228	4
169	1326	5
169	282	5
169	828	5
169	1076	4
169	465	4
169	172	4
169	115	4
169	43	5
169	742	5
169	488	4
170	1803	5
170	424	5
171	546	5
171	833	4
171	774	4
171	66	4
172	987	4
172	1316	4
172	301	4
172	305	5
172	1148	5
172	1624	4
172	1376	4
172	1323	4
172	546	4
172	1791	4
172	908	4
172	51	4
172	343	5
172	153	5
172	34	4
172	253	5
172	366	5
172	1382	4
172	1583	5
172	834	4
172	1	4
172	835	5
172	1932	5
172	847	5
172	1114	4
172	150	4
172	2848	5
172	1885	4
172	155	4
172	1759	4
172	204	4
172	749	5
172	991	4
172	140	4
172	730	5
172	147	4
172	1254	4
172	2666	4
172	86	5
172	545	4
172	3162	4
172	71	4
172	555	4
172	2277	4
172	2222	4
172	120	5
172	738	5
172	115	4
172	2182	4
172	1547	5
172	1565	5
172	1407	4
172	1531	5
172	87	5
172	270	4
172	1298	5
172	1299	5
172	1560	4
172	837	4
172	94	4
172	211	4
172	717	5
172	1119	4
172	929	4
172	1038	5
172	446	5
172	15	4
172	1513	5
172	2594	4
173	56	4
173	1837	4
173	338	5
173	63	4
173	707	5
173	543	4
173	29	5
173	668	4
173	178	5
173	854	4
173	717	5
173	60	5
173	105	4
173	592	4
174	725	5
174	1192	4
174	68	5
174	307	4
174	269	5
174	333	4
174	1202	4
174	1982	4
174	34	4
174	279	4
174	1724	4
174	282	5
174	39	5
174	1218	5
174	49	4
174	138	5
174	470	5
174	1314	5
174	2093	4
174	575	4
174	516	5
174	1094	4
174	240	4
174	254	5
174	939	5
174	146	4
174	2106	5
174	1153	5
174	973	5
174	1498	5
174	1402	4
174	171	5
174	283	4
174	27	4
174	1953	5
174	175	5
174	1647	4
174	2073	4
174	218	5
174	2389	5
174	1340	5
174	97	5
174	35	5
174	114	5
174	152	5
174	1095	5
175	486	4
175	91	4
175	531	4
175	882	4
175	308	5
175	765	4
175	471	4
175	440	4
175	281	4
176	593	4
176	67	5
176	70	5
176	339	4
176	416	5
176	154	5
176	275	4
176	595	4
176	1050	5
176	116	5
176	580	4
176	272	5
176	581	4
176	60	4
177	609	4
177	342	4
177	201	5
177	1045	4
177	614	4
177	1711	4
177	29	5
177	795	4
177	31	5
177	8	5
177	1719	4
177	410	4
177	422	4
177	1834	4
177	436	5
177	78	4
178	700	4
178	763	4
178	3182	4
179	1149	4
179	37	4
179	430	4
179	249	4
179	35	4
179	1927	4
179	646	4
180	1069	4
180	461	4
180	67	4
180	307	5
180	139	4
180	2700	4
180	1634	4
180	616	4
180	703	4
180	350	4
180	279	5
180	669	4
180	39	4
180	41	5
180	130	4
180	1611	4
180	260	5
180	213	4
180	884	4
180	722	4
180	1554	4
180	749	5
180	602	4
180	267	5
180	1170	4
180	765	5
180	918	4
180	7	5
180	97	4
180	209	4
180	692	5
180	423	5
180	94	4
180	2946	4
180	775	5
180	447	5
180	110	4
180	649	4
181	301	5
181	16	4
181	85	5
181	86	5
181	193	4
182	1371	5
182	546	5
182	787	4
182	909	5
182	1005	5
182	201	4
182	466	5
182	1213	4
182	183	5
182	2419	5
182	255	4
182	1830	4
182	1350	5
182	543	4
182	792	5
182	2278	5
182	1834	4
182	444	4
183	1	5
183	20	4
183	543	4
183	1072	4
183	622	5
183	24	5
183	58	5
183	158	5
183	15	5
184	128	4
184	323	4
184	63	4
184	50	4
184	154	4
184	660	4
184	207	4
184	84	4
184	1360	4
185	56	5
185	693	5
185	68	5
185	102	4
185	659	5
185	697	5
185	316	5
185	325	4
185	669	4
185	722	5
185	491	4
185	493	5
185	527	4
185	998	4
185	147	5
185	1076	4
185	530	5
185	283	5
185	120	5
185	673	4
185	181	5
185	97	5
185	135	5
185	393	4
185	43	5
185	1030	5
185	2401	4
186	987	4
186	891	4
186	26	4
186	263	4
186	901	5
186	2785	4
186	2803	4
186	330	4
186	198	4
186	363	4
186	79	4
186	2267	4
186	769	5
186	2603	4
186	1215	4
186	510	4
186	2749	4
186	472	5
186	1051	4
186	143	4
186	400	4
186	230	5
186	637	4
186	951	4
186	418	4
186	1232	4
186	1179	4
186	2789	5
186	1237	4
186	2455	4
186	818	4
186	722	5
186	584	5
186	2653	5
186	588	4
186	2232	4
186	254	5
186	1333	5
186	1761	4
186	1778	4
186	995	4
186	2501	4
186	142	5
186	1335	4
186	85	4
186	2688	4
186	1048	4
186	192	4
186	1171	5
186	621	4
186	242	4
186	249	4
186	252	5
186	171	5
186	369	4
186	2659	4
186	371	5
186	1277	4
186	214	5
186	2574	4
186	2181	4
186	2636	4
186	186	4
186	2822	4
186	2793	5
186	1166	4
186	1721	4
186	1578	4
186	3011	4
186	193	4
186	237	5
186	1822	4
186	813	4
186	3088	5
186	1342	4
186	2281	4
186	195	5
186	1453	4
187	956	5
187	1697	4
187	239	5
187	140	4
187	44	4
188	253	5
188	1144	4
188	1512	5
188	97	5
188	15	4
189	48	4
189	307	4
189	902	5
189	322	5
189	941	4
189	787	4
189	352	4
189	924	5
189	154	4
189	749	5
189	1393	5
189	140	4
189	625	5
189	629	5
189	1719	5
189	9	5
189	402	4
189	35	4
189	211	4
189	276	5
189	447	5
190	460	4
190	1248	4
190	29	4
190	2205	4
191	695	5
191	535	4
191	1100	4
191	208	5
191	70	4
191	139	5
191	313	4
191	1550	4
191	234	5
191	2	4
191	1380	4
191	787	4
191	238	4
191	703	4
191	351	4
191	253	5
191	917	4
191	220	5
191	275	4
191	162	4
191	1918	4
191	780	4
191	782	4
191	938	4
191	1047	4
191	1706	4
191	691	5
191	267	5
191	2275	4
191	194	4
191	1460	4
191	481	4
191	668	4
191	283	5
191	629	5
191	630	4
191	376	4
191	1018	5
191	509	4
191	218	5
191	713	4
191	1447	4
191	13	5
191	402	4
191	119	5
191	573	4
191	887	5
191	43	4
191	114	4
191	641	4
191	160	4
191	110	4
192	1100	4
192	890	5
192	52	5
192	1056	4
192	1191	4
192	102	5
192	546	4
192	909	4
192	342	4
192	343	4
192	159	4
192	199	5
192	141	4
192	1757	4
192	932	4
192	90	4
192	1334	4
192	1728	4
192	1713	5
192	371	4
192	918	4
192	737	4
192	1315	4
192	135	5
192	9	4
192	686	4
192	848	4
192	195	4
192	1095	5
192	15	4
193	21	5
193	1943	4
193	363	4
193	397	4
193	144	4
193	154	4
193	2203	5
193	3050	4
193	205	4
193	7	5
193	471	4
194	292	4
194	1419	4
194	859	5
194	1994	5
194	826	5
194	70	5
194	1751	5
194	12	4
194	842	5
194	1634	4
194	480	4
194	1541	5
194	1324	5
194	912	5
194	831	4
194	349	5
194	355	4
194	103	4
194	253	5
194	80	5
194	1213	4
194	366	5
194	1946	4
194	123	4
194	374	4
194	710	4
194	126	4
194	1217	5
194	49	5
194	886	4
194	564	5
194	138	4
194	512	5
194	1426	5
194	1	4
194	2903	5
194	877	5
194	2018	4
194	144	5
194	145	4
194	1427	4
194	117	4
194	2318	4
194	483	4
194	638	4
194	683	5
194	577	4
194	774	4
194	743	4
194	239	5
194	275	5
194	0	4
194	1615	4
194	3067	5
194	1688	4
194	781	5
194	991	5
194	1248	4
194	25	4
194	222	4
194	1968	5
194	82	4
194	267	5
194	2029	5
194	1256	4
194	3	5
194	1527	4
194	327	4
194	3492	5
194	3493	4
194	873	4
194	1986	4
194	196	5
194	1269	5
194	202	4
194	1164	5
194	705	4
194	1433	4
194	1866	4
194	1501	4
194	530	5
194	207	5
194	1647	4
194	561	4
194	1110	5
194	1018	4
194	181	5
194	377	5
194	946	4
194	2299	5
194	1956	4
194	395	4
194	2382	5
194	2596	4
194	741	4
194	404	4
194	681	4
194	111	4
194	1341	5
194	43	4
194	114	5
194	152	5
194	2981	4
194	276	5
194	1319	4
194	197	4
194	160	4
194	1811	5
194	1522	4
194	2391	5
194	746	4
194	689	4
194	839	5
194	2224	4
194	2463	4
194	592	5
194	36	4
195	283	5
195	237	5
196	48	5
196	102	5
196	2553	4
197	652	5
197	936	4
197	990	4
197	131	4
197	598	5
197	292	4
197	21	4
197	68	5
197	610	4
197	323	4
197	330	4
197	486	5
197	351	5
197	1075	4
197	353	4
197	363	5
197	1848	5
197	41	5
197	512	4
197	1	5
197	117	4
197	415	4
197	53	5
197	438	4
197	439	5
197	776	4
197	493	4
197	262	5
197	140	5
197	1152	4
197	265	5
197	539	4
197	267	5
197	320	4
197	3	5
197	345	4
197	873	4
197	244	4
197	278	4
197	765	5
197	673	4
197	7	5
197	631	4
197	508	4
197	184	5
197	948	4
197	570	4
197	119	4
197	108	4
197	407	4
197	421	5
197	685	4
197	432	5
197	60	4
198	315	5
198	608	4
198	269	4
198	199	5
198	353	4
198	917	4
198	1425	4
198	65	4
198	154	5
198	428	4
198	1052	4
198	248	4
198	645	4
198	1098	5
198	1938	4
198	1545	4
198	289	4
198	602	4
198	74	4
198	620	4
198	249	4
198	76	4
198	795	4
198	1867	4
198	88	5
198	44	4
198	2114	4
198	2778	4
198	1283	4
198	2330	4
198	43	5
198	1063	4
198	1786	4
199	673	5
199	257	4
199	396	5
200	759	5
200	95	5
200	229	5
200	951	5
200	16	4
200	54	4
200	3339	4
200	204	5
200	995	4
200	940	4
200	59	5
200	249	4
200	2112	4
200	58	5
200	2345	4
201	1176	4
201	936	4
201	56	4
201	208	4
201	537	4
201	1994	4
201	64	4
201	307	5
201	139	5
201	12	4
201	269	4
201	486	4
201	332	4
201	501	4
201	279	4
201	203	5
201	794	5
201	365	5
201	216	5
201	130	4
201	1221	4
201	1027	5
201	806	5
201	1664	4
201	1144	4
201	516	5
201	418	4
201	212	4
201	154	4
201	54	5
201	1169	4
201	475	4
201	250	5
201	525	4
201	780	4
201	284	4
201	25	5
201	306	4
201	1674	5
201	660	4
201	265	4
201	2165	4
201	548	4
201	465	4
201	252	5
201	1009	4
201	256	4
201	1867	4
201	1276	4
201	1107	4
201	770	4
201	376	4
201	1132	4
201	1438	4
201	2368	4
201	394	4
201	1721	4
201	402	5
201	404	4
201	406	5
201	421	4
201	193	5
201	426	5
201	2259	5
201	110	4
202	139	4
202	398	4
202	517	4
202	244	4
202	925	4
202	152	5
202	1432	4
203	1187	4
203	1189	4
203	304	4
203	100	4
203	541	4
203	606	4
203	842	5
203	1380	4
203	333	4
203	1005	4
203	350	4
203	800	4
203	49	5
203	1022	4
203	1179	4
203	54	5
203	241	5
203	219	4
203	1577	4
203	140	5
203	602	5
203	265	4
203	93	4
203	1597	4
203	622	4
203	72	5
203	3061	4
203	76	4
203	116	5
203	1867	4
203	628	4
203	629	4
203	88	5
203	1647	4
203	632	4
203	9	4
203	570	5
203	266	4
203	84	4
203	111	5
203	717	4
203	158	4
203	1158	5
203	458	4
204	2689	4
204	725	4
204	263	5
204	227	4
204	827	4
204	941	5
204	871	4
204	341	5
204	5	5
204	378	5
204	240	4
204	291	4
204	249	5
204	71	5
204	72	5
204	562	5
204	1529	5
204	394	4
204	1767	5
204	639	5
204	581	5
205	657	5
205	227	5
205	140	5
205	55	4
205	29	5
205	394	4
206	258	4
206	97	5
206	43	4
207	653	5
207	68	4
207	462	5
207	616	4
207	118	5
207	49	4
207	1402	4
207	171	5
207	509	4
207	1315	5
207	679	4
207	114	5
207	580	5
208	491	5
208	358	4
208	88	4
209	502	5
209	104	5
209	1427	4
209	1180	5
209	1053	4
209	2071	5
209	790	5
209	358	4
209	214	5
209	3021	4
209	109	5
210	724	5
210	541	4
210	569	5
210	1076	5
210	394	5
210	193	4
210	60	5
210	1684	4
211	40	4
211	139	4
211	3333	4
211	334	4
211	3329	4
211	41	4
211	418	5
211	86	4
211	906	4
211	1629	4
211	942	5
211	76	5
211	7	4
211	218	4
211	395	5
211	94	4
211	1034	4
212	21	5
212	398	5
212	54	5
212	284	4
213	593	4
213	710	4
213	1569	4
213	589	5
213	262	5
213	948	4
213	1294	4
213	270	4
213	426	4
213	813	4
214	26	4
214	616	5
214	1052	5
214	90	5
214	1428	5
214	1006	5
214	251	5
214	88	5
214	1063	4
215	292	4
215	1580	4
215	1070	4
215	484	5
215	606	5
215	322	4
215	234	5
215	1380	4
215	871	4
215	909	4
215	338	4
215	761	4
215	552	4
215	354	4
215	356	4
215	1812	5
215	373	4
215	798	5
215	185	5
215	2062	4
215	2333	4
215	1161	4
215	383	4
215	877	4
215	835	4
215	3069	5
215	3170	4
215	637	4
215	951	4
215	415	4
215	53	4
215	0	5
215	1120	5
215	1332	5
215	250	4
215	81	4
215	182	4
215	132	5
215	1653	4
215	308	4
215	1251	5
215	940	5
215	1254	4
215	86	5
215	1922	4
215	2032	4
215	760	4
215	59	4
215	765	5
215	249	4
215	1273	4
215	3104	4
215	629	4
215	738	4
215	7	4
215	184	4
215	1528	4
215	2036	4
215	1406	4
215	876	4
215	1557	4
215	949	4
215	13	5
215	570	4
215	405	4
215	1595	4
215	887	5
215	855	4
215	32	5
215	440	4
215	281	4
215	15	4
216	1009	5
216	7	5
216	97	4
217	258	5
217	1323	5
217	1149	5
217	2079	4
217	493	4
217	997	5
217	1535	4
217	530	4
217	1432	5
218	496	4
219	593	4
219	131	5
219	653	5
219	26	5
219	70	5
219	462	4
219	34	5
219	282	4
219	2270	5
219	1237	5
219	560	5
219	44	4
219	13	5
219	685	4
219	644	5
220	12	4
221	1010	4
221	1512	4
221	249	4
221	944	4
221	405	5
221	424	4
222	26	5
222	1992	4
222	994	5
222	1471	4
222	177	4
222	216	5
222	1850	5
222	1699	5
222	397	5
222	154	4
222	2583	5
222	452	4
222	2377	4
222	491	5
222	1152	5
222	940	4
222	529	5
222	1986	5
222	2287	4
222	3061	4
222	361	5
222	256	5
222	508	4
222	395	4
222	84	5
222	43	5
222	1158	5
222	60	5
222	721	4
222	15	4
223	759	5
223	761	4
223	476	4
223	806	5
223	255	5
223	140	4
223	545	4
223	3	5
223	108	4
223	111	5
223	193	4
223	432	4
223	442	4
223	457	4
224	593	4
224	1100	4
224	890	4
224	859	5
224	67	4
224	1322	5
224	1752	4
224	941	4
224	791	4
224	763	5
224	279	4
224	183	4
224	141	4
224	2018	4
224	3494	4
224	165	4
224	985	4
224	1918	4
224	2653	4
224	81	5
224	2434	4
224	254	4
224	691	4
224	997	4
224	1940	4
224	29	4
224	243	4
224	59	4
224	196	4
224	249	4
224	1164	4
224	914	5
224	27	4
224	976	4
224	797	5
224	738	4
224	1736	5
224	134	4
224	1407	5
224	2038	4
224	87	4
224	692	4
224	152	5
224	717	4
224	1034	4
224	1095	4
224	1304	5
224	36	4
224	89	5
225	308	4
225	612	4
225	36	5
226	308	5
226	120	4
227	50	4
227	193	4
227	723	4
228	987	4
228	139	4
228	1381	5
228	374	4
228	49	5
228	53	4
228	2156	4
228	726	4
228	602	5
228	2130	4
228	860	4
228	249	4
228	171	5
228	218	4
228	225	4
228	399	5
228	848	4
228	2192	5
229	1369	4
229	2228	4
229	637	4
229	583	4
229	275	5
229	892	4
229	1535	4
229	73	4
229	172	5
229	207	5
229	218	4
229	836	5
229	887	5
229	152	5
229	1412	4
229	2280	5
229	60	5
229	281	5
229	78	5
229	1513	4
230	326	5
230	339	5
230	763	5
230	707	5
230	375	5
230	568	5
230	416	4
230	239	5
230	154	5
230	589	4
230	140	5
230	548	5
230	42	5
230	278	4
230	1529	5
230	395	5
230	43	4
230	1299	4
230	1903	5
230	122	5
230	592	4
231	128	4
231	131	4
231	263	4
231	757	4
231	1713	4
231	1338	5
232	21	5
232	298	5
232	263	4
232	977	5
232	241	4
232	250	4
232	31	5
232	88	5
232	918	5
232	1353	4
232	392	5
232	1721	4
233	365	4
233	329	4
233	237	5
233	649	4
234	821	5
234	822	5
234	131	5
234	52	5
234	891	5
234	1101	5
234	693	4
234	959	5
234	62	4
234	263	4
234	826	5
234	102	5
234	541	4
234	1322	5
234	462	5
234	1323	4
234	1752	5
234	322	5
234	1202	5
234	1205	4
234	356	5
234	282	4
234	476	5
234	917	5
234	2540	5
234	1215	4
234	260	5
234	141	5
234	233	4
234	2153	4
234	418	5
234	150	4
234	2848	4
234	2154	4
234	2996	4
234	66	4
234	3101	5
234	2719	4
234	2053	4
234	1628	5
234	545	5
234	964	4
234	327	4
234	613	5
234	1154	5
234	1987	5
234	1006	4
234	1713	4
234	172	4
234	1279	5
234	218	4
234	487	4
234	861	5
234	97	5
234	1897	5
234	1565	5
234	135	5
234	405	4
234	1595	5
234	1970	4
234	1821	5
234	113	5
234	580	5
234	581	5
234	94	5
234	2731	4
234	443	5
234	2282	5
234	2075	5
234	934	4
234	2594	4
234	2383	5
234	89	4
235	118	4
235	595	4
235	27	4
235	405	4
236	598	4
236	304	4
236	67	5
236	102	5
236	12	5
236	112	4
236	802	4
236	49	4
236	1	4
236	1179	4
236	53	4
236	154	4
236	265	4
236	1042	4
236	86	4
236	347	4
236	175	5
236	508	4
236	44	5
236	75	4
236	111	4
236	414	4
236	421	5
237	48	4
237	1580	4
237	484	4
237	67	5
237	727	4
237	333	5
237	1420	5
237	3108	5
237	476	5
237	1828	5
237	47	4
237	49	4
237	1462	5
237	472	4
237	144	4
237	933	4
237	2024	5
237	595	5
237	991	5
237	1335	4
237	2030	4
237	828	5
237	196	4
237	1164	4
237	175	5
237	3163	4
237	1826	5
237	1165	4
237	392	5
237	887	5
237	33	4
237	2055	4
237	1835	5
238	1046	5
238	537	4
238	309	4
238	34	4
238	220	5
238	151	5
238	194	5
238	29	5
238	120	4
238	1353	4
238	97	5
238	1632	4
239	68	4
239	903	4
239	338	4
239	355	5
239	41	5
239	506	4
239	397	5
239	250	4
239	43	4
239	277	4
240	56	5
240	567	4
240	568	4
240	247	4
240	2037	5
241	859	5
241	912	4
241	279	5
241	711	4
241	206	5
241	506	4
241	47	4
241	1026	4
241	416	4
241	262	4
241	140	5
241	1053	5
241	1352	4
241	465	4
241	1274	4
241	27	4
241	120	5
241	88	4
241	184	4
241	97	5
241	135	5
241	9	4
241	75	4
241	1770	5
241	111	5
241	35	5
241	158	4
242	12	4
242	79	4
242	951	5
242	308	5
243	56	4
243	69	4
243	312	4
243	153	4
243	917	4
243	707	5
243	1577	4
243	231	4
243	196	5
243	249	4
243	137	4
243	9	5
243	573	4
243	1432	5
244	128	4
244	288	5
244	100	4
244	70	4
244	1126	4
244	322	4
244	546	4
244	51	4
244	912	4
244	199	4
244	917	4
244	853	4
244	49	4
244	1	4
244	1043	4
244	204	4
244	217	4
244	957	4
244	662	4
244	1400	4
244	2860	4
244	561	4
244	379	4
244	1565	4
244	111	5
244	639	4
244	580	5
244	432	4
244	1360	4
245	1273	4
245	7	5
245	2523	4
246	537	5
246	171	4
247	68	5
247	70	5
247	54	5
247	2233	4
247	211	5
247	717	5
247	60	4
248	936	4
248	56	4
248	1366	4
248	260	5
248	25	5
248	465	4
248	7	4
248	268	5
248	636	5
248	436	5
249	636	5
249	60	4
250	990	4
250	208	5
250	100	4
250	67	4
250	734	5
250	76	4
250	7	4
250	75	4
250	775	4
250	32	5
250	1158	4
251	258	4
251	166	4
251	81	4
251	451	4
251	140	5
251	202	4
251	249	5
251	120	4
251	44	4
251	184	5
251	75	5
251	2322	4
251	721	4
252	1419	4
252	959	4
252	514	4
252	280	4
252	2026	5
252	691	4
252	1422	5
253	12	4
253	118	4
253	568	4
253	117	4
253	210	4
254	936	4
254	598	5
254	850	5
254	100	4
254	2008	4
254	68	4
254	70	4
254	139	4
254	1837	4
254	352	4
254	80	5
254	41	4
254	185	5
254	416	5
254	213	4
254	1854	4
254	2468	4
254	983	4
254	132	4
254	782	5
254	754	4
254	1152	4
254	146	4
254	543	4
254	147	4
254	702	4
254	732	4
254	1460	4
254	557	4
254	27	4
254	2179	4
254	115	5
254	1430	4
254	509	4
254	393	4
254	570	5
254	187	4
254	854	4
254	420	4
254	1503	4
254	152	5
254	1927	4
254	488	5
254	444	4
254	649	5
255	652	4
255	56	5
255	902	4
255	546	5
255	1703	4
255	1574	4
255	595	4
255	44	5
255	2073	4
255	276	5
255	444	4
255	110	4
255	122	5
256	56	4
256	951	5
256	92	5
256	239	5
256	595	4
256	1337	5
256	1009	5
256	1717	5
256	509	5
256	1033	4
257	26	5
257	703	4
257	800	5
257	468	4
257	65	4
257	512	4
257	250	5
257	1706	4
257	175	4
257	98	4
258	822	5
258	1102	5
258	215	4
258	229	5
258	54	5
258	250	5
258	961	5
258	85	4
258	151	5
258	1153	4
258	202	4
258	249	5
258	1274	4
258	252	4
258	120	5
258	172	5
258	737	4
258	214	4
258	739	4
258	218	5
258	1165	5
258	266	5
258	114	5
258	1039	4
258	649	5
259	693	5
259	102	5
259	39	5
259	229	5
259	790	4
259	944	4
259	423	5
259	197	4
259	122	4
260	821	4
260	533	4
260	48	4
260	102	5
260	70	5
260	1002	4
260	731	4
260	11	4
260	350	5
260	2144	4
260	476	5
260	118	5
260	177	5
260	1020	4
260	65	4
260	1741	4
260	229	5
260	1757	4
260	720	4
260	1799	4
260	647	5
260	749	5
260	146	4
260	147	4
260	2868	4
260	1337	5
260	29	5
260	202	4
260	974	4
260	1276	5
260	918	4
260	13	4
260	77	4
260	646	4
260	2627	4
260	36	5
261	287	4
261	486	4
261	350	5
261	80	5
261	438	4
261	451	4
261	595	4
261	494	4
261	1072	4
261	1647	5
261	2814	4
261	409	4
261	578	4
261	579	5
261	434	4
261	444	5
262	263	4
262	102	5
262	271	4
262	763	5
262	5	4
262	29	5
262	175	5
262	423	4
262	1632	4
262	445	5
263	68	4
263	841	5
263	343	4
263	349	4
263	201	5
263	130	5
263	1026	4
263	403	4
263	498	4
263	308	4
263	320	4
263	73	4
263	283	4
263	178	5
263	402	4
263	2973	4
263	43	4
263	580	5
263	94	4
263	848	4
263	99	4
264	300	4
264	139	5
264	317	5
264	608	4
264	335	4
264	831	5
264	354	4
264	282	4
264	215	4
