258	1432	4
258	1038	4
258	524	4
259	715	5
259	692	4
259	43	4
259	775	5
259	32	5
259	444	4
259	110	5
259	649	5
260	686	4
260	580	4
260	2055	5
260	775	4
260	276	5
260	488	5
260	1722	4
260	1319	5
260	434	4
260	158	4
260	60	5
260	442	4
260	281	4
260	446	5
260	1095	4
260	1039	4
260	1304	4
260	169	4
260	747	4
260	457	5
260	89	5
261	424	5
261	718	4
261	440	4
261	15	4
262	158	4
262	60	4
262	281	5
262	15	4
262	955	4
262	122	5
263	1344	4
263	445	4
263	1360	4
263	281	4
263	446	4
263	15	4
263	122	4
263	648	5
263	649	5
263	934	4
263	36	4
264	195	4
264	1834	5
264	1683	4
264	443	5
264	1522	5
264	281	4
264	646	4
264	1122	4
264	89	4
265	105	5
265	1344	5
265	281	5
265	15	5
266	414	4
266	1927	5
266	32	4
266	1632	4
266	1432	4
266	1360	5
266	649	4
267	420	4
267	1598	4
267	193	5
267	578	4
267	2259	4
267	1537	4
267	436	5
267	2332	4
267	440	4
267	442	4
267	110	4
267	649	4
267	1737	4
267	36	4
268	1522	4
268	1305	4
269	113	4
269	1561	5
269	639	5
269	152	4
269	717	5
269	856	5
269	60	4
269	105	5
269	646	4
269	1361	5
269	986	5
270	420	4
270	270	5
270	421	4
270	43	5
270	114	4
270	1822	4
270	152	5
270	272	5
270	1504	4
270	431	4
270	775	5
270	99	4
270	60	5
270	1506	4
270	1632	4
270	1507	5
270	446	4
270	1095	5
270	15	5
270	955	4
270	1737	5
270	458	5
270	89	5
271	423	5
271	862	4
271	579	5
271	742	4
271	424	5
271	152	5
271	94	5
271	2339	5
271	1031	4
271	276	4
271	717	5
271	156	4
271	488	5
271	32	5
271	432	4
271	1319	5
271	718	5
271	158	4
271	1158	5
271	60	5
271	246	5
271	160	5
271	519	4
271	105	4
271	447	4
271	281	4
271	1039	5
271	15	5
271	747	5
271	453	4
271	592	5
271	1085	4
272	1061	4
272	1028	4
272	420	4
272	2345	4
272	156	5
272	32	5
272	432	5
272	99	4
272	1158	4
272	442	4
272	281	4
272	110	4
272	36	5
273	114	4
273	837	5
273	156	5
273	488	4
273	32	5
273	435	5
273	519	4
273	105	5
273	2224	4
273	15	4
273	36	5
273	89	5
274	580	5
274	94	4
274	488	5
274	197	5
274	1344	5
274	281	5
274	122	5
275	446	4
275	1039	4
276	562	4
276	60	4
277	423	5
277	579	4
277	686	5
277	2369	4
277	2370	4
277	2371	4
277	723	4
277	1684	4
277	2195	5
277	2372	4
277	455	5
277	934	5
277	2373	4
278	855	5
278	1360	4
279	281	4
279	446	5
279	2374	4
279	1417	4
280	13	4
280	405	5
280	35	5
280	1030	5
280	1973	4
280	1901	4
280	32	5
280	1632	5
281	570	4
281	686	4
282	2279	5
282	13	5
282	32	5
283	1032	4
283	717	4
283	848	5
283	32	5
283	432	5
283	718	4
283	1320	4
283	1344	4
283	446	5
283	1039	4
283	590	4
283	110	4
283	122	4
283	648	5
283	649	5
283	2373	4
283	1877	4
283	36	5
284	1319	5
284	435	5
284	1632	5
284	1414	5
284	1039	4
284	646	5
284	78	5
284	1306	5
284	1361	5
284	2383	4
284	89	5
285	270	5
285	32	5
285	519	4
285	15	4
286	396	4
286	13	5
286	266	4
286	237	4
286	156	4
286	1360	4
286	689	4
287	717	4
287	60	4
287	1632	4
287	1619	4
287	122	5
287	649	5
288	1299	5
288	686	4
288	276	5
288	160	4
288	122	4
289	414	4
289	15	5
290	33	4
290	43	5
290	1431	4
290	2384	5
290	488	5
290	1319	4
290	436	4
290	442	4
290	15	5
290	955	5
291	2039	5
291	1031	5
291	646	4
292	641	4
292	717	4
292	2281	4
292	156	4
292	488	4
292	2120	4
292	2391	5
292	1038	4
292	1304	4
292	2075	5
292	78	5
292	15	4
292	649	4
292	1122	4
292	1361	5
292	89	5
292	176	4
293	387	4
293	426	4
293	169	4
294	742	4
294	686	5
294	152	5
294	211	4
294	775	4
294	276	4
294	717	5
294	32	5
294	60	4
294	160	5
294	105	4
294	1453	4
294	122	5
295	9	4
295	2393	4
295	1157	5
295	114	5
295	686	5
295	60	5
295	455	5
296	237	4
296	276	4
296	488	5
296	105	4
296	169	5
296	649	5
296	89	5
297	270	5
297	195	5
297	60	4
298	432	4
298	1034	4
298	1632	4
298	105	4
298	1360	5
298	15	4
298	122	4
298	1361	4
298	89	5
299	424	5
299	152	4
299	211	4
299	488	4
299	32	5
299	195	4
299	435	5
299	60	5
299	442	4
299	443	4
299	1344	5
299	281	4
299	446	5
299	1039	4
299	1619	4
299	122	4
299	649	5
299	1361	5
299	36	4
299	89	4
300	272	5
300	775	5
300	1031	4
300	276	5
300	1032	5
300	277	5
300	1343	4
300	32	5
300	434	5
300	158	4
300	1158	5
300	60	5
300	160	5
300	2401	4
300	1432	5
300	442	5
300	689	4
300	1453	4
300	169	5
300	15	5
300	122	5
300	1041	4
300	36	5
301	414	4
301	420	5
301	270	4
301	43	5
301	1063	4
301	114	5
301	423	5
301	581	4
301	813	5
301	94	4
301	775	4
301	156	4
301	2074	4
301	32	5
301	432	5
301	435	4
301	929	4
301	60	4
301	160	5
301	1632	5
301	646	4
301	1619	4
301	2121	4
301	2374	5
301	89	4
302	32	5
302	195	5
302	1034	5
302	1301	5
302	1359	5
302	1038	5
302	281	4
302	646	4
302	78	5
302	955	5
302	649	5
302	1418	4
302	1361	5
303	574	5
303	277	5
304	2410	5
304	2411	5
304	158	5
304	455	4
304	934	5
305	406	5
305	420	4
305	193	4
305	237	5
305	211	4
305	2416	4
305	156	5
305	32	4
305	160	4
305	519	5
305	1432	4
305	15	5
305	1737	4
305	1041	4
306	838	4
306	686	5
306	580	5
306	276	5
306	717	4
306	32	5
306	432	5
306	435	5
306	105	5
306	1344	4
306	1360	5
306	1038	5
306	1095	5
306	1039	4
306	1566	4
306	1417	4
306	89	4
307	686	4
307	1412	4
307	94	4
307	641	4
307	1954	4
307	1031	4
307	276	5
307	717	4
307	32	4
307	1319	4
307	435	4
307	158	4
307	60	4
307	2188	4
307	1811	4
307	1632	4
307	2401	4
307	442	4
307	443	4
307	1302	4
307	1344	5
307	446	4
307	1039	4
307	15	4
307	1306	4
307	122	4
307	1418	4
307	36	5
307	89	5
308	113	4
308	237	4
308	152	4
308	211	4
308	32	5
308	60	4
308	160	4
308	519	4
308	281	5
308	15	4
308	122	5
309	414	4
309	270	4
309	193	4
309	424	4
309	1785	4
309	1146	4
309	1360	4
309	281	5
309	1509	4
309	2428	4
309	954	4
309	169	5
309	955	4
309	36	5
310	110	5
310	36	5
311	235	4
311	488	4
311	1319	4
311	435	4
312	43	4
312	158	4
313	1719	5
313	13	5
313	399	5
313	77	5
313	87	5
313	1578	4
313	35	5
313	235	4
313	1299	5
313	686	5
313	94	4
313	1032	4
313	442	5
313	105	5
313	445	5
313	281	4
313	446	5
313	524	5
313	15	5
313	36	4
314	193	4
314	60	4
315	431	5
315	32	5
315	434	4
315	60	5
315	444	5
315	15	4
315	592	4
316	15	4
316	1417	4
317	270	5
317	1029	4
318	211	4
318	641	5
318	644	4
318	1031	4
318	276	5
318	32	4
318	1319	4
318	1835	4
318	435	4
318	60	5
318	1034	4
318	1301	4
318	1632	5
318	442	4
318	443	4
318	105	5
318	1344	4
318	445	4
318	1360	5
318	1038	5
318	446	5
318	2436	5
318	1039	4
318	646	5
318	2075	4
318	15	5
318	122	4
318	174	5
318	1361	4
318	986	4
318	89	4
319	32	5
319	60	5
320	114	5
320	424	5
320	717	4
320	156	4
320	488	5
320	1033	4
320	689	4
320	122	4
320	1041	4
320	36	5
321	442	5
321	105	4
321	281	5
321	89	5
322	152	5
322	580	5
322	160	4
322	444	4
322	105	5
322	524	4
322	122	5
322	2243	4
323	8	4
323	44	4
323	181	4
323	135	5
323	137	4
324	1561	5
324	2332	4
324	954	4
325	434	4
325	197	4
325	929	4
325	60	4
325	436	4
325	440	4
325	442	5
325	478	5
325	443	4
325	105	4
325	1344	5
325	446	5
325	15	5
325	110	4
325	122	4
326	32	4
326	1319	4
326	1450	4
326	435	5
326	1596	4
326	160	4
326	1632	4
326	1038	5
326	1095	5
326	2436	4
326	839	5
326	1122	4
326	986	4
326	89	5
327	152	5
327	1360	4
328	644	4
328	775	4
328	1032	4
328	1816	4
328	156	4
328	488	4
328	32	4
328	158	5
328	197	4
328	60	4
328	1432	4
328	1522	4
328	447	4
328	446	4
328	1095	4
328	1566	4
328	954	4
328	110	4
328	122	5
328	591	4
328	1737	4
328	592	4
328	89	4
329	580	4
329	1927	4
329	276	5
329	488	5
329	32	5
329	105	4
329	1360	5
330	237	5
330	1063	4
330	837	5
330	1118	5
330	1822	4
330	812	4
330	2462	4
330	813	4
330	94	5
330	211	4
330	1055	4
330	775	4
330	1524	5
330	488	5
330	32	5
330	195	5
330	2188	4
330	2056	4
330	436	4
330	519	4
330	2120	5
330	1301	5
330	1632	5
330	445	5
330	1360	4
330	1039	4
330	1415	4
330	524	4
330	586	4
330	1304	5
330	954	4
330	2463	4
330	1786	4
330	955	5
330	1306	5
330	122	4
330	649	4
330	174	4
330	1418	4
331	221	5
331	121	4
331	32	5
331	105	5
331	646	5
331	954	4
332	9	5
332	1767	4
332	87	5
332	1872	4
332	2465	4
332	272	4
332	277	4
332	856	4
332	442	4
332	15	4
332	955	5
332	1361	4
333	1578	5
333	235	4
333	982	4
333	2118	4
333	488	4
334	160	4
334	478	5
334	105	5
334	446	5
335	197	4
335	585	5
335	444	5
335	1084	5
335	1572	5
335	15	4
335	122	5
335	458	5
335	592	5
335	1085	5
336	209	5
336	98	4
336	13	5
336	1693	4
336	109	4
336	692	4
336	576	5
336	43	4
336	423	5
336	580	5
336	60	5
336	747	4
337	424	4
337	2118	4
337	580	4
337	94	4
337	211	4
337	1032	5
337	1343	4
337	32	4
337	99	4
337	1158	4
337	440	4
337	1359	4
337	1432	5
337	442	5
337	1344	4
337	281	5
337	446	5
337	1039	4
337	954	4
337	15	4
337	122	4
337	649	5
337	36	4
338	1293	4
338	35	4
338	644	5
338	32	5
338	195	4
338	1835	4
338	442	4
338	1344	4
338	1361	5
338	89	5
339	181	5
339	137	4
339	87	4
339	10	4
339	686	4
339	929	4
340	9	5
340	1360	5
341	97	4
341	135	5
341	387	4
341	393	4
341	405	4
341	407	4
341	268	4
341	43	5
341	1158	4
342	393	4
342	394	4
342	395	5
342	1648	4
342	1355	5
342	741	5
342	108	5
342	571	5
342	412	5
342	1093	4
342	420	4
342	421	5
342	1598	4
342	1299	4
342	1063	4
342	1561	4
342	431	4
342	197	5
342	60	4
342	2332	4
342	721	4
342	1980	5
342	2487	5
342	1307	4
343	1029	4
343	32	5
343	1360	5
343	649	4
344	1319	5
344	646	5
345	420	4
345	270	5
345	421	4
345	43	5
345	193	5
345	237	5
345	424	4
345	94	4
345	1637	5
345	775	5
345	276	5
345	1537	4
345	277	4
345	848	5
345	1834	4
345	99	4
345	436	5
345	1632	5
345	440	4
345	1413	4
345	1302	5
345	281	4
345	954	4
345	2493	4
345	955	5
345	1361	4
345	36	5
346	2280	5
346	488	4
346	1632	4
346	1359	5
346	1360	4
346	1361	5
346	89	4
347	928	4
347	775	4
347	1158	4
347	1360	5
347	1039	5
347	646	4
348	775	5
348	276	5
348	717	4
348	32	5
348	1319	4
348	246	4
348	519	4
348	1095	4
348	1039	4
348	649	4
349	272	4
349	211	4
349	158	5
349	60	5
349	455	4
350	156	4
350	32	5
350	60	4
350	281	5
350	955	4
350	110	4
350	649	4
351	579	5
351	838	4
351	1649	4
351	742	4
351	424	4
351	152	5
351	1030	5
351	580	4
351	581	5
351	813	5
351	641	4
351	716	5
351	1972	5
351	1954	4
351	431	4
351	276	5
351	717	5
351	156	5
351	432	4
351	1319	4
351	718	4
351	60	4
351	160	5
351	2191	4
351	1301	4
351	1359	4
351	723	4
351	1785	4
351	444	4
351	1344	4
351	1084	4
351	445	4
351	1360	5
351	1038	4
351	447	4
351	446	5
351	1039	5
351	15	4
351	1305	4
351	747	4
351	1619	4
351	1308	4
351	110	4
351	591	4
351	649	4
351	1361	4
352	276	5
352	1785	5
353	1029	5
353	193	5
353	152	5
353	1055	5
354	77	4
354	1770	4
354	405	5
354	1410	5
354	571	4
354	87	4
354	636	5
354	682	5
354	2257	4
354	420	4
354	421	4
354	43	5
354	685	4
354	193	4
354	1649	4
354	152	5
354	156	4
354	488	5
354	2506	4
354	32	5
354	1632	4
354	444	4
354	1507	4
354	15	4
354	458	4
355	1364	4
355	60	4
356	717	5
356	2056	4
356	458	4
356	36	5
357	848	5
357	32	4
357	1119	4
357	15	5
357	592	5
358	15	4
358	591	4
358	458	4
358	592	4
359	1344	4
359	110	4
359	648	4
359	458	4
360	1632	5
360	110	4
361	195	5
361	1632	4
361	1360	4
362	270	5
362	158	5
362	174	5
363	2181	4
363	97	4
364	283	5
364	2510	4
365	1063	5
365	639	5
365	581	5
365	1055	5
365	2280	4
365	488	5
365	32	4
365	1835	4
365	434	5
365	1450	5
365	435	5
365	60	5
365	444	4
365	478	5
365	1360	5
365	1095	4
365	110	5
365	36	5
365	89	5
366	955	4
366	649	5
366	1361	5
367	270	4
367	685	4
367	193	4
367	237	5
367	1063	4
367	152	5
367	641	4
367	1342	4
367	156	4
367	32	5
367	158	4
367	60	4
367	2056	4
367	246	5
367	1300	5
367	160	5
367	519	4
367	1360	5
367	524	4
367	1453	4
367	1304	5
367	954	4
368	432	4
368	440	4
368	447	4
368	281	4
369	97	5
369	13	5
369	43	5
369	1063	4
370	1038	5
370	457	5
370	1122	5
370	1418	5
371	77	5
371	406	5
371	414	4
371	421	5
371	43	5
371	193	4
371	578	5
371	1063	4
371	1561	5
371	211	4
371	2223	5
371	2506	5
371	32	4
371	110	5
371	122	4
372	405	4
372	43	4
373	2066	4
373	579	5
373	32	5
373	1158	5
373	105	4
374	488	5
374	32	4
374	1344	4
374	1304	5
375	270	4
375	685	4
375	1029	4
375	193	5
375	237	5
375	1561	4
375	1784	5
375	581	5
375	1038	5
375	1453	4
376	1722	4
376	434	4
376	158	5
376	60	5
376	160	5
376	2518	4
376	281	4
376	1039	5
376	15	5
377	43	4
377	277	5
377	457	4
378	414	5
378	1063	5
378	1118	4
378	1119	5
378	60	4
378	89	4
379	424	4
379	152	4
379	426	4
379	1343	4
379	158	4
379	443	5
379	445	5
379	447	5
379	281	5
380	1632	5
380	585	5
380	590	4
381	436	4
381	1632	5
381	281	5
381	1361	5
382	921	4
382	97	4
383	113	4
383	105	5
384	808	5
384	578	4
384	1560	4
384	639	5
384	1032	5
384	32	4
384	60	4
384	1432	5
384	592	4
385	246	5
385	160	5
385	2524	4
385	442	5
385	1320	4
385	1507	4
385	2282	5
385	1304	5
385	955	5
385	122	4
385	457	4
385	1418	5
385	176	4
386	1359	4
386	281	4
386	1095	5
386	955	4
387	488	5
387	442	5
387	1361	5
388	270	4
388	426	5
388	156	4
388	1158	5
388	60	5
389	272	5
389	2533	4
389	2074	4
389	1319	4
389	1811	5
389	2534	5
389	1095	5
389	839	5
389	649	4
389	934	4
389	2373	4
389	174	5
389	748	4
390	574	4
390	237	5
390	928	5
390	114	4
390	2537	4
390	2467	4
391	639	5
391	580	4
391	272	5
391	426	4
391	94	4
391	775	5
391	717	4
391	156	4
391	432	4
391	1319	4
391	434	4
391	158	4
391	929	4
391	1158	4
391	1034	5
391	1632	4
391	442	4
391	443	4
391	1507	4
391	447	5
391	281	4
391	839	5
391	1305	4
391	2121	5
391	1361	4
391	36	4
391	89	5
392	2186	4
392	837	4
392	581	4
392	855	4
392	1095	4
393	115	4
393	122	4
394	13	4
394	193	4
395	272	5
395	94	4
395	775	4
395	156	4
395	443	4
395	105	4
395	281	4
395	2541	4
395	457	4
395	1361	5
395	89	4
396	281	4
396	446	4
396	122	4
397	94	4
397	775	5
397	276	5
397	32	4
397	929	5
397	160	4
397	1632	5
397	443	5
397	105	4
397	447	5
397	446	5
397	689	4
397	169	4
397	15	4
397	648	5
397	174	4
398	270	5
398	1029	5
398	122	4
399	272	4
399	775	4
399	281	4
399	649	5
400	114	5
400	10	4
400	580	5
400	775	5
400	1360	5
400	524	4
400	36	4
401	775	4
401	488	4
401	32	5
401	435	4
401	246	5
401	160	4
401	440	4
401	105	5
401	1344	4
401	445	4
401	281	5
401	446	5
401	1095	5
401	1306	4
401	649	4
401	1418	4
401	1361	4
401	89	4
402	193	4
402	578	4
402	237	4
402	425	4
402	1991	4
402	1954	5
402	156	5
402	2544	4
402	32	5
402	719	4
402	721	4
402	1432	5
402	442	5
402	447	4
402	281	4
402	15	4
402	110	5
402	649	5
402	36	5
403	43	4
403	237	4
403	1319	5
403	1360	5
403	1039	5
404	111	4
404	1455	4
404	432	4
404	446	5
405	237	5
405	211	4
405	442	4
405	15	4
405	1306	5
405	122	5
405	649	5
406	160	5
406	586	5
407	10	5
407	742	5
407	580	5
407	276	5
407	1319	5
407	246	4
407	160	5
407	2120	5
407	1632	5
407	443	5
407	1360	5
407	1039	5
407	646	5
407	89	5
408	581	4
408	94	4
408	211	4
408	641	5
408	1954	4
408	775	4
408	717	4
408	156	4
408	32	5
408	195	4
408	60	5
408	2188	4
408	1301	5
408	1632	5
408	1302	4
408	1360	4
408	447	4
408	281	4
408	169	4
408	15	4
408	649	5
408	1041	4
408	36	4
409	268	5
409	424	4
409	94	5
409	32	5
409	1632	4
409	445	5
409	453	5
410	2118	5
410	2259	4
410	581	4
410	1412	4
410	641	4
410	644	5
410	1343	4
410	488	5
410	432	5
410	195	4
410	1834	4
410	1835	4
410	158	4
410	436	4
410	1632	4
410	1522	5
410	447	4
410	281	5
410	646	5
410	78	4
410	15	5
410	590	4
410	1361	4
410	36	4
410	986	5
410	89	5
411	114	4
411	1118	4
411	1822	5
411	639	5
411	580	4
411	640	5
411	581	5
411	94	5
411	211	5
411	2345	4
411	775	5
411	717	4
411	277	5
411	488	5
411	32	5
411	1033	4
411	434	5
411	60	4
411	436	4
411	1632	4
411	440	4
411	1359	5
411	442	5
411	443	5
411	1522	5
411	1038	4
411	446	5
411	1039	5
411	524	5
411	2556	4
411	15	4
411	955	4
411	453	4
411	2045	5
411	122	5
411	648	5
411	1513	4
411	649	5
411	1122	4
411	36	5
411	89	5
412	43	4
412	488	5
412	32	5
412	60	4
412	15	5
412	649	5
412	458	4
412	36	5
412	89	5
413	108	4
413	43	4
413	105	5
414	488	4
414	32	5
414	432	4
414	929	4
414	1359	4
414	585	4
414	443	4
414	1344	4
414	1038	5
414	447	4
414	1095	4
414	954	4
414	78	4
414	15	4
414	649	4
414	934	4
414	1122	5
414	1361	4
414	592	4
414	986	4
414	89	5
415	97	5
415	210	5
415	193	4
415	114	5
415	686	4
416	270	4
416	272	5
417	1032	5
417	60	5
417	1432	5
418	636	4
418	111	5
418	270	5
418	1561	4
418	686	5
418	855	4
418	32	5
418	446	4
419	272	5
419	277	5
419	432	5
419	1158	5
419	1095	4
419	1122	5
420	283	5
420	43	5
421	581	4
421	60	4
422	424	4
422	1537	4
423	1410	5
423	408	5
423	854	4
423	268	4
423	573	5
423	87	5
423	887	5
423	121	5
423	1411	5
423	33	4
423	1357	4
423	1578	4
423	2117	4
423	414	4
423	927	5
423	420	4
423	270	5
423	43	4
423	1029	4
423	237	5
423	114	5
423	2576	4
423	1521	4
423	838	5
423	424	4
423	152	5
423	426	4
423	94	4
423	431	4
423	775	5
423	276	5
423	1032	4
423	717	5
423	1524	4
423	848	4
423	488	5
423	1119	4
423	32	4
423	1834	4
423	1722	5
423	195	4
423	1319	5
423	1683	4
423	434	4
423	158	4
423	435	5
423	1158	4
423	246	4
423	160	4
423	1301	4
423	1432	4
423	745	4
423	723	4
423	443	4
423	1344	5
423	1084	4
423	1360	5
423	446	4
423	1095	5
423	1039	5
423	839	5
423	1453	4
423	586	4
423	169	5
423	1304	4
423	78	4
423	15	4
423	1416	4
423	2045	4
423	1876	4
423	590	4
423	122	5
423	455	4
423	649	5
423	1418	5
423	36	4
423	1877	4
423	986	5
424	137	4
424	9	4
424	679	4
424	13	4
424	402	4
424	405	5
424	268	4
424	420	4
424	276	4
424	1032	4
424	32	4
424	446	4
424	15	4
425	109	4
425	121	5
425	636	5
425	682	5
425	270	5
425	43	4
425	193	4
425	114	4
425	423	5
425	152	5
425	1031	4
425	717	4
425	32	4
425	195	4
425	246	5
425	649	4
425	592	5
426	948	4
426	636	4
426	1063	4
427	86	5
427	1531	5
427	887	5
427	43	4
428	685	4
428	1299	5
428	237	5
428	424	5
428	152	5
428	775	5
428	276	4
428	717	4
428	32	5
428	195	5
428	1507	5
428	689	4
428	586	4
428	15	4
428	649	5
429	801	4
429	396	5
429	109	5
429	414	5
429	1119	4
430	270	4
430	43	5
430	237	5
430	114	5
430	32	5
430	122	4
431	137	4
431	1031	4
431	646	4
432	270	4
432	443	5
433	1730	5
433	927	5
433	270	5
433	422	4
434	75	4
434	404	4
434	84	4
434	854	5
434	121	5
434	887	5
434	636	5
434	43	4
434	1031	4
434	1823	4
434	1039	5
435	715	4
435	420	4
435	421	4
435	43	4
435	1521	5
435	431	5
435	839	4
435	15	5
435	122	4
435	458	5
436	10	4
436	32	5
436	1158	5
436	1360	4
436	1039	5
437	573	5
437	692	4
437	420	4
437	270	4
437	421	4
437	43	5
437	193	4
437	1990	4
437	237	4
437	114	4
437	423	5
437	686	4
437	580	5
437	277	5
437	488	5
437	32	4
437	1835	4
437	953	5
437	158	4
437	99	4
437	160	4
437	1034	4
437	1632	4
437	1320	4
437	1344	4
437	1084	4
437	954	4
437	15	4
437	1510	4
437	122	4
437	649	5
437	1041	4
437	748	4
437	888	4
437	36	5
438	87	5
438	414	5
438	193	5
438	1432	4
438	15	5
438	89	5
439	1031	4
439	32	5
440	948	4
440	580	4
440	15	4
440	590	4
441	715	5
441	268	5
441	682	4
441	414	4
441	270	4
441	43	5
441	237	4
441	424	5
441	94	4
441	1991	4
441	775	5
441	1031	5
441	276	5
441	488	4
441	432	5
441	434	5
441	160	4
441	1811	5
441	1632	4
441	723	4
441	1360	5
441	646	5
441	169	5
441	15	5
441	649	5
441	592	4
441	36	5
441	89	4
442	237	4
442	276	4
442	15	5
443	1412	4
443	94	4
443	195	4
443	1450	5
443	443	4
443	1360	5
443	446	5
443	646	4
443	986	4
444	225	5
444	270	5
444	421	4
444	114	5
444	424	4
444	580	5
444	276	4
444	2593	4
444	1432	5
444	1095	4
444	122	5
444	592	4
445	1578	5
445	270	5
445	717	5
445	277	5
445	1360	5
445	646	5
446	1319	5
446	1344	5
446	1037	5
446	78	5
447	152	5
447	15	4
448	686	5
448	424	4
448	434	5
448	15	5
449	686	5
449	32	4
449	1122	5
449	89	5
450	221	5
450	210	4
450	13	5
450	408	5
450	87	5
450	887	4
450	43	5
450	193	5
450	10	5
450	488	5
450	32	5
450	435	5
450	1344	5
450	1522	5
450	446	5
450	1095	4
450	78	5
450	1523	4
450	2594	4
450	1122	4
450	2595	4
451	187	5
451	399	4
451	1807	4
451	421	5
451	237	5
451	1031	5
451	32	5
451	158	4
451	99	4
451	1360	5
451	2372	4
451	1307	4
451	1417	5
452	887	5
452	270	4
452	421	4
452	43	5
452	1063	4
452	423	4
452	152	4
452	425	4
452	581	4
452	94	4
452	277	4
452	488	5
452	1119	4
452	432	4
452	195	5
452	435	4
452	158	4
452	446	5
452	839	5
452	169	4
452	457	4
452	1122	5
452	36	4
452	89	5
453	43	4
453	685	4
453	237	5
453	424	4
453	94	5
453	1455	4
453	432	5
453	1632	5
453	689	5
453	646	5
453	169	5
453	176	4
454	915	4
454	30	5
454	443	4
455	87	5
455	270	4
455	277	5
455	488	4
455	32	5
455	446	4
455	15	4
455	122	4
456	420	4
456	43	4
456	237	5
456	114	4
456	152	4
456	94	4
456	276	5
456	717	4
456	32	5
456	1319	4
456	1360	5
456	524	4
456	1304	4
456	15	5
456	122	4
456	1418	4
456	36	4
457	193	4
457	717	5
457	524	5
458	283	5
458	1453	4
459	1235	5
459	765	4
459	1564	4
460	1116	4
460	109	5
460	408	4
460	854	4
460	1411	4
460	237	4
460	580	4
460	94	4
460	1032	4
460	717	4
460	488	4
460	32	5
460	1722	4
460	1319	5
460	856	5
460	436	4
460	1360	5
460	1039	5
460	646	4
460	122	4
460	649	4
460	458	4
461	9	4
461	75	4
461	210	5
461	421	4
461	43	4
461	580	4
461	32	5
461	432	5
461	15	4
461	458	4
462	43	5
462	422	4
462	94	4
462	443	4
463	580	4
463	848	5
463	488	4
463	839	5
463	1304	4
464	1926	4
464	160	5
464	2045	5
465	581	4
465	1412	4
465	94	4
465	644	4
465	1954	4
465	775	4
465	276	5
465	277	4
465	1319	5
465	435	4
465	158	4
465	443	4
465	2518	4
465	1037	4
465	1039	4
465	1304	4
465	2045	4
465	649	4
465	89	5
466	88	5
466	13	5
466	524	5
467	737	4
467	137	5
468	116	4
468	43	4
468	686	4
468	488	5
468	89	5
469	14	4
469	380	4
469	395	5
469	1116	5
469	270	4
470	431	4
470	276	4
470	277	5
470	32	5
470	434	4
470	122	4
471	1360	4
471	1304	4
471	122	5
471	1418	4
472	1357	5
472	270	4
472	193	5
472	10	4
472	1432	5
473	181	5
473	98	4
473	135	4
473	2279	4
473	9	5
473	1289	4
473	75	5
473	268	4
473	692	5
473	43	4
473	152	4
473	426	5
473	32	5
473	158	5
473	721	4
473	443	5
473	176	4
474	43	5
474	193	5
474	423	4
474	424	5
474	580	4
474	1412	4
474	94	5
474	717	4
474	32	5
474	432	4
474	99	4
474	1632	5
474	443	5
474	1360	5
474	15	5
474	2045	4
474	458	4
474	592	4
475	1364	5
475	187	4
475	2624	4
475	1770	5
475	741	5
475	404	4
475	405	5
475	406	5
475	109	5
475	412	4
475	43	4
475	422	5
475	424	5
475	94	4
475	775	4
475	158	4
475	99	5
475	2190	4
475	2625	5
475	2518	5
475	2626	4
475	446	5
475	586	4
475	15	5
475	2627	4
475	454	4
475	1307	5
475	590	5
475	122	4
475	455	4
476	741	4
476	121	4
476	43	4
476	686	4
476	1031	4
476	276	5
476	32	4
476	721	4
476	1360	5
476	89	4
477	1299	4
477	276	5
477	277	5
478	207	4
478	395	5
478	43	4
478	424	5
478	775	4
478	446	4
478	15	5
479	405	4
479	573	4
479	268	4
479	1432	4
479	15	4
479	458	4
480	404	4
480	121	4
480	636	5
480	414	5
480	420	4
480	421	4
480	686	4
480	775	4
480	2467	4
480	1344	5
480	446	5
480	1095	4
480	89	5
481	399	4
481	405	4
481	268	5
481	87	5
481	887	4
481	636	4
481	1411	5
481	113	5
481	237	5
481	114	4
481	686	4
481	424	4
481	152	4
481	580	4
481	94	4
481	775	4
481	1031	5
481	1342	4
481	32	5
481	1119	4
481	1722	4
481	1319	5
481	1158	4
481	246	4
481	160	5
481	1301	5
481	1632	5
481	1344	5
481	446	5
481	1304	5
481	169	4
481	1418	4
482	1507	4
483	283	5
483	179	5
483	44	5
484	9	4
484	193	4
484	94	5
484	443	4
485	32	5
485	1632	4
485	646	4
486	270	4
486	646	4
486	590	4
487	122	4
487	455	4
488	86	5
488	887	5
489	631	4
489	181	5
489	571	4
489	421	5
489	43	5
489	10	5
490	1432	5
490	649	5
491	152	5
491	32	5
491	1453	5
492	221	4
492	13	4
492	266	4
492	1410	4
492	1297	4
492	235	5
492	193	4
492	1900	4
492	1972	4
492	32	5
492	1418	4
493	388	5
493	948	4
493	391	4
493	402	4
493	109	5
493	414	5
493	420	4
493	1503	5
493	94	4
493	775	5
493	158	5
493	2635	5
493	454	5
494	13	4
494	43	5
494	649	5
495	1531	4
495	715	5
495	887	4
495	1617	5
495	270	4
495	685	5
495	152	5
495	32	5
495	122	4
495	649	4
495	1041	4
496	395	4
496	15	4
497	408	4
497	87	4
497	1299	4
497	237	5
497	152	4
497	276	5
497	488	4
497	32	4
497	160	5
